238,402,0,774
55,849,0,246
217,504,1,23
127,421,0,391
22,424,0,453
2,186,1,870
22,628,0,99
111,311,0,13
632,1115,0,189
603,823,0,445
261,301,1,319
227,754,1,788
208,211,1,343
239,430,1,660
517,795,0,318
181,188,0,815
24,810,0,94
294,751,1,126
482,525,1,6
95,117,1,92
432,468,0,347
53,366,0,291
520,1271,0,125
227,425,0,201
396,1000,1,880
193,1179,0,846
578,751,0,551
335,751,1,369
403,821,0,210
25,191,1,271
36,45,1,1
125,230,1,303
1134,1225,0,747
29,184,1,495
310,498,1,338
404,649,0,313
357,609,0,632
135,212,1,659
122,200,1,648
186,526,1,780
606,956,0,608
185,624,0,194
173,546,1,493
17,978,0,21
300,1069,0,58
96,511,1,23
654,951,0,766
480,945,0,670
165,422,0,642
163,233,0,559
651,779,0,293
283,331,0,697
77,100,1,643
288,924,0,201
522,1258,0,592
1073,1101,1,305
387,595,0,303
245,1018,1,500
338,684,1,327
100,183,1,346
170,392,0,271
323,827,0,332
1039,1469,0,588
650,747,1,848
180,195,1,62
209,294,0,119
68,1160,0,303
357,748,0,679
203,259,0,7
218,948,0,21
430,588,1,10
93,949,1,747
509,716,1,18
265,724,0,311
269,303,0,111
148,769,0,406
15,679,0,254
100,109,0,730
239,251,1,379
7,147,1,101
214,659,1,292
234,440,0,497
316,416,1,293
194,735,1,151
447,516,0,387
403,473,0,345
186,210,1,835
22,313,0,676
238,1469,0,500
33,436,1,94
722,1049,1,393
11,419,0,64
108,763,0,45
168,404,0,416
8,842,0,601
172,274,1,20
194,688,0,537
14,287,0,63
471,1245,1,145
286,1197,0,725
87,1407,0,303
159,518,1,49
14,137,1,449
127,276,0,192
200,215,1,307
52,117,1,279
28,179,1,757
39,169,1,738
2,462,0,385
357,423,1,215
9,147,1,792
73,97,1,452
174,220,0,128
50,298,0,902
118,471,1,15
196,527,0,109
71,519,0,398
292,428,0,450
191,447,0,10
443,939,0,608
50,227,0,128
862,1215,0,279
209,427,1,542
127,291,0,328
1267,1444,1,653
137,1512,0,363
318,479,0,7
168,349,0,660
601,1139,0,328
485,744,1,429
118,298,1,27
692,778,1,711
218,289,0,194
118,227,0,638
25,1241,0,196
127,153,0,250
69,257,1,213
181,1010,0,429
274,1516,1,416
364,1226,1,222
684,781,0,399
340,517,0,90
10,1017,0,467
1,205,0,545
167,732,1,417
539,808,1,13
165,748,0,373
187,1228,1,749
168,546,0,727
668,943,1,417
52,288,0,711
307,333,0,629
324,342,0,863
260,289,1,126
258,509,1,498
15,1046,0,256
419,588,0,263
41,342,0,332
30,121,0,607
597,820,0,200
1,47,1,805
475,1107,0,823
70,1410,0,682
636,865,0,532
8,1039,1,481
22,504,1,710
70,491,1,780
221,723,1,174
214,497,0,897
185,494,1,271
286,527,0,653
82,318,1,618
77,318,0,721
56,293,0,666
364,1230,0,279
623,787,0,712
56,419,1,44
58,404,0,435
629,669,0,175
298,1251,0,782
689,751,1,758
412,513,1,234
125,654,0,178
56,924,0,293
257,273,1,55
28,480,1,666
702,712,1,85
448,760,0,145
563,931,0,276
827,1016,0,564
95,492,1,59
550,625,0,749
293,741,1,490
38,1232,1,399
427,524,0,60
1016,1144,1,69
451,477,1,389
248,506,1,6
25,117,1,54
64,744,0,592
219,1011,1,682
210,294,0,200
723,809,1,682
736,1014,0,270
50,197,0,121
187,926,1,887
174,1183,0,254
684,795,0,83
546,952,1,805
175,216,0,497
133,151,1,60
229,252,0,275
294,419,0,603
218,380,1,28
457,663,1,13
125,590,0,276
357,823,0,276
325,865,1,325
203,307,0,429
606,1119,0,354
52,245,0,90
315,338,0,547
117,295,1,548
4,103,0,1
231,620,1,222
118,381,0,796
210,727,0,276
50,335,0,270
431,451,0,311
326,984,0,173
257,741,1,624
671,735,1,405
496,975,0,478
265,301,0,429
636,759,0,279
95,496,1,429
176,417,0,796
173,894,0,73
14,1052,0,195
226,455,0,551
156,596,0,406
118,173,1,188
56,751,0,210
705,948,0,16
483,653,0,322
227,650,1,59
173,181,0,567
228,683,0,702
652,655,0,62
254,427,1,541
212,1041,0,883
202,653,0,303
204,595,0,533
419,835,1,312
205,655,1,940
22,1218,0,216
260,401,1,11
228,831,1,880
216,1135,0,508
235,807,0,378
243,751,1,61
24,399,1,588
476,1168,1,269
69,186,0,312
108,685,1,459
307,1234,0,179
71,97,0,298
433,1411,1,305
679,1168,1,457
136,1119,0,650
257,274,0,310
243,456,0,159
60,288,1,493
197,523,1,263
475,810,0,268
322,742,1,488
47,779,0,195
168,1199,0,862
33,368,0,320
95,117,1,28
510,655,1,474
234,729,0,130
133,417,0,716
315,471,0,432
326,1469,0,588
504,505,1,325
608,970,1,234
824,844,1,793
3,513,1,417
628,871,0,99
24,651,1,514
421,1673,0,835
127,317,0,538
100,168,1,777
209,1513,0,305
208,317,1,474
50,100,1,27
690,878,1,126
204,475,1,711
9,372,0,344
12,523,0,315
169,972,0,151
168,194,0,233
89,100,1,136
230,1244,0,109
111,175,1,14
222,451,0,484
117,288,0,676
19,60,1,585
333,410,0,637
106,159,0,1
480,1162,0,82
109,844,1,595
9,301,0,74
597,724,1,11
218,1129,0,327
234,833,0,592
82,699,0,536
15,432,0,592
515,810,0,600
365,679,0,642
246,501,1,542
730,963,1,592
655,1285,0,144
210,318,1,201
632,1010,0,85
228,1504,0,334
25,58,1,487
514,697,0,387
1181,1486,0,279
750,919,0,176
99,623,1,705
423,1239,0,303
26,1101,1,345
282,544,1,293
127,175,1,232
169,328,0,165
170,265,0,686
78,660,1,450
256,898,1,894
209,222,0,303
185,849,0,363
38,146,1,1
116,663,0,379
185,286,0,264
269,648,1,537
3,186,1,806
86,88,0,481
234,480,0,201
470,1016,0,532
153,1004,0,23
409,826,0,223
233,428,1,885
1164,1334,0,181
198,621,0,868
21,195,1,60
76,118,0,886
218,1207,0,586
269,368,0,880
117,232,0,868
313,651,0,921
423,510,0,545
651,1197,0,360
192,708,0,405
450,1039,0,437
288,413,0,255
50,127,1,524
11,720,0,880
276,332,1,608
83,607,1,734
63,97,0,588
64,177,0,95
98,596,0,234
484,514,1,327
183,398,0,217
524,1010,0,385
435,607,0,230
511,983,0,328
450,840,0,332
11,483,1,268
4,547,1,342
129,405,0,176
7,24,0,314
14,25,0,758
12,81,0,334
95,541,0,524
209,408,0,292
237,427,1,305
94,127,1,318
565,571,0,642
59,492,0,308
186,187,0,363
688,844,1,537
14,242,1,463
170,517,0,639
164,1314,0,276
196,229,1,23
47,57,1,297
187,616,1,325
360,682,1,451
358,911,1,683
154,661,1,389
106,476,1,821
546,1033,1,637
480,514,0,704
24,781,0,416
82,186,0,504
732,809,0,221
91,578,0,56
382,514,0,918
286,687,0,364
195,675,0,95
91,225,0,62
27,302,1,293
234,501,1,786
24,890,0,203
411,603,1,339
80,150,1,682
299,749,1,170
1,617,0,560
191,542,0,275
216,288,0,13
13,710,1,336
230,859,0,405
196,1230,0,95
62,187,1,435
423,536,0,343
658,1170,1,334
566,898,1,381
53,665,1,303
151,210,1,297
384,465,1,452
245,258,1,99
269,332,0,400
506,656,1,389
405,469,1,468
25,260,0,151
176,231,0,774
151,225,1,45
1,663,0,660
272,475,0,228
544,547,1,276
374,475,1,472
216,424,0,435
288,853,1,308
550,737,0,393
68,217,0,880
403,895,0,193
29,77,1,246
42,699,1,535
38,164,1,496
100,170,1,338
280,477,1,243
672,769,1,546
242,416,0,12
558,808,1,622
234,877,0,293
413,514,1,82
99,173,1,577
17,77,0,478
1228,1376,0,648
144,159,0,823
566,678,0,308
228,395,0,456
222,742,0,417
90,1079,0,130
100,871,0,104
405,498,1,230
22,650,1,214
133,230,0,562
257,272,1,653
554,750,1,532
212,968,1,650
202,497,1,897
568,1131,0,276
650,691,1,363
195,1008,0,445
194,445,1,96
607,653,1,567
42,528,1,870
260,318,1,263
1037,1059,1,279
15,311,0,104
313,632,0,224
576,1041,1,796
360,877,1,451
414,921,0,474
176,183,1,603
996,1178,0,314
292,318,1,592
133,533,1,707
162,461,1,608
190,510,0,505
56,896,0,116
892,969,1,864
411,1339,0,181
319,367,0,539
33,790,0,586
281,959,1,62
12,1422,0,498
4,568,0,339
949,1221,1,593
200,235,0,650
96,398,0,70
407,1503,0,642
122,252,0,435
64,435,1,401
302,316,1,112
63,930,0,343
169,663,0,458
28,237,0,455
12,640,0,363
124,396,0,92
500,1049,0,92
785,845,0,152
174,748,0,437
155,606,1,10
305,333,0,448
1,975,0,276
120,588,1,363
66,97,0,639
405,501,1,643
174,833,0,37
215,1149,1,650
372,1065,0,151
3,54,0,244
127,133,0,272
137,611,0,429
15,483,0,594
79,371,0,128
69,505,1,608
288,687,0,758
99,217,1,497
153,823,0,343
15,327,0,144
204,282,0,271
49,157,0,749
405,729,1,271
276,443,0,776
417,732,0,541
48,651,0,65
87,98,1,16
139,613,1,7
203,1132,0,903
163,177,1,347
209,921,1,312
111,1411,0,334
395,790,1,291
143,721,1,456
271,687,1,708
268,304,0,47
297,936,0,486
770,983,0,374
608,1204,1,567
286,984,0,464
111,188,0,95
83,748,0,790
480,816,0,429
121,1012,0,554
114,742,0,363
175,196,0,338
65,182,1,398
286,1465,0,639
340,1014,0,569
14,1041,0,533
59,1381,0,382
286,303,0,299
952,1642,1,707
89,1299,0,312
93,949,1,89
255,1010,1,894
15,274,0,340
111,742,0,68
82,949,1,174
73,603,1,167
150,284,0,486
277,1107,1,454
91,1020,1,189
423,445,0,95
17,121,1,548
18,428,1,14
63,85,0,577
188,578,1,497
596,1199,0,606
257,823,0,104
470,934,0,186
323,363,0,425
462,474,1,474
176,831,0,200
156,444,0,833
125,204,0,347
65,265,1,279
150,209,1,138
238,517,0,14
658,673,1,870
825,872,0,141
628,736,1,904
223,237,0,360
92,221,1,184
50,781,0,563
1188,1219,0,405
127,132,0,280
392,801,0,642
3,708,1,95
328,873,0,721
19,250,0,497
647,728,0,450
133,591,0,505
285,724,0,561
591,845,1,487
135,657,1,670
174,561,0,346
465,742,1,566
271,433,0,655
58,124,1,437
7,322,0,730
54,270,0,215
371,403,1,650
286,455,0,119
284,300,1,223
259,963,1,592
647,692,0,94
144,649,0,693
692,729,0,128
514,605,1,239
4,29,0,394
1099,1380,1,655
637,983,0,21
250,343,0,493
141,210,1,536
289,1012,1,910
382,1266,0,279
174,549,0,23
123,137,0,416
145,379,0,620
313,520,0,653
173,208,0,545
96,316,1,263
298,455,0,286
161,283,1,330
123,619,0,592
96,168,1,124
188,740,1,312
260,507,1,454
1170,1446,0,295
324,438,0,21
188,1303,0,682
275,694,1,243
64,748,0,57
288,988,0,626
166,197,1,437
200,241,0,387
313,315,0,166
15,216,0,318
55,68,0,826
379,623,1,222
1,251,1,360
405,1266,1,666
489,568,1,533
47,284,1,790
97,164,1,795
64,629,0,151
50,69,0,56
467,657,1,527
47,236,1,130
343,589,1,94
269,393,0,373
620,637,0,222
501,961,0,381
9,622,1,379
458,933,0,634
12,457,0,433
386,1047,0,642
116,147,0,463
56,87,0,916
226,687,0,435
50,480,1,758
78,181,1,62
214,249,0,407
125,1060,0,921
378,654,0,541
121,243,0,561
483,747,0,13
4,13,0,666
421,742,0,453
87,980,0,234
38,56,1,746
150,356,0,487
114,233,0,268
405,684,0,606
76,657,1,234
87,281,0,144
7,567,0,802
114,179,1,838
196,843,0,712
373,515,1,600
866,1047,1,57
820,995,0,21
286,546,0,590
60,215,0,1
71,117,0,647
159,284,0,398
45,228,1,200
326,765,1,303
121,315,0,674
174,205,0,573
332,937,0,732
584,1065,1,70
210,663,0,850
12,629,0,151
160,257,1,468
184,673,1,346
125,427,1,298
111,197,1,823
71,91,0,290
226,1188,1,110
288,919,0,467
173,582,0,64
111,655,1,436
15,127,1,449
319,872,0,489
187,228,1,311
82,283,1,18
144,294,0,790
204,665,0,44
226,411,0,586
292,1024,0,787
172,213,0,409
25,480,1,632
1047,1048,1,59
153,480,1,28
60,502,1,452
190,298,0,144
174,292,0,799
211,515,1,890
503,1368,1,655
298,515,1,145
176,959,0,843
271,297,0,567
127,343,0,26
25,273,0,706
47,180,1,271
9,199,1,629
111,291,0,75
177,540,0,472
17,531,1,299
282,929,0,15
90,346,1,13
325,690,1,414
131,367,0,539
68,685,0,200
350,751,1,126
411,820,0,435
156,255,0,1
55,747,1,343
747,923,1,639
300,1105,0,818
121,235,0,213
56,181,0,217
285,321,0,360
186,324,0,806
139,655,1,373
181,212,1,504
172,188,0,222
143,531,1,527
174,742,0,764
25,245,0,68
100,278,0,277
240,519,1,59
135,934,0,374
30,174,1,279
333,859,0,422
11,864,0,160
73,194,1,193
651,694,1,10
67,734,1,712
659,969,0,643
210,1183,0,194
318,401,0,416
578,882,1,655
203,806,1,327
163,217,0,373
96,233,0,671
258,538,0,179
47,511,1,437
245,568,1,94
231,678,0,280
319,583,0,303
504,1098,0,151
167,652,0,523
203,264,0,76
114,1203,0,429
183,550,0,303
182,230,0,201
97,98,1,496
510,687,0,8
193,650,0,492
184,189,1,373
218,238,0,215
44,710,0,194
69,216,0,44
366,412,0,193
431,684,1,600
240,519,1,188
24,510,0,158
127,558,0,682
682,1496,0,532
441,561,1,372
111,276,1,608
356,619,0,291
690,1226,0,637
347,471,1,708
144,166,1,535
89,192,1,710
85,358,1,919
741,846,0,374
151,943,0,658
328,352,0,3
187,269,0,710
49,721,1,916
282,328,0,717
102,165,1,1
210,502,1,389
748,1404,1,449
255,395,1,870
137,197,1,878
608,648,0,426
63,83,1,70
245,328,0,190
168,1314,0,425
272,922,0,592
545,592,1,532
161,709,0,13
410,833,1,57
879,924,1,329
56,607,1,535
540,916,1,13
116,328,0,464
180,403,0,122
687,924,1,682
365,1489,0,804
186,298,0,623
455,597,0,580
96,544,0,663
318,494,1,13
500,840,0,416
45,172,0,18
407,722,1,125
172,265,0,115
9,735,0,796
433,974,0,262
292,758,0,21
182,1044,0,417
276,1074,0,193
233,431,1,774
239,419,1,618
356,554,0,881
11,97,0,56
68,177,1,87
70,449,0,28
739,939,1,487
152,275,1,896
721,755,0,521
176,257,1,429
168,357,0,62
201,268,0,19
255,975,0,718
732,1035,0,109
534,1142,1,733
71,186,0,230
304,1313,0,418
117,181,0,89
607,699,0,535
133,923,1,875
8,108,0,327
77,293,1,269
252,531,1,840
56,933,0,250
1,137,1,271
275,340,0,877
258,472,1,642
28,97,0,387
45,420,0,435
91,186,1,417
2,223,1,934
12,1007,1,707
488,1479,1,707
1,293,1,761
428,478,0,234
88,554,1,394
582,1021,1,60
97,174,0,659
255,346,1,595
491,1028,0,825
17,403,1,109
324,930,0,343
569,854,1,387
364,1555,0,497
306,748,0,400
990,1020,1,416
341,924,0,286
204,661,1,391
304,327,0,418
226,648,1,537
313,1023,0,345
276,511,0,230
132,156,0,632
430,510,0,638
310,690,1,100
582,588,1,664
11,447,1,437
172,482,0,734
301,515,1,297
4,597,0,62
185,243,0,514
79,483,1,293
289,408,1,852
47,473,0,663
276,396,0,880
15,203,0,72
171,207,1,585
188,384,0,773
56,111,0,908
802,944,1,405
69,217,0,796
272,663,0,870
357,655,0,478
226,1228,1,217
80,651,1,393
204,690,1,228
43,226,1,472
132,1166,1,524
410,418,1,42
233,525,1,326
301,356,1,788
28,286,1,82
50,1039,1,641
122,159,0,758
176,268,0,442
79,1213,0,291
286,923,1,492
144,619,0,851
96,577,0,435
153,502,1,299
216,408,1,592
144,566,1,373
484,806,1,248
216,475,0,90
88,780,1,393
340,426,0,287
7,284,1,470
342,655,1,332
9,323,1,388
1,117,0,569
116,193,1,116
227,496,1,398
386,404,1,347
62,732,1,267
116,258,1,360
127,240,0,774
149,847,0,252
53,708,0,343
168,381,1,639
1,231,0,826
33,123,1,648
25,380,0,72
546,826,0,648
79,177,0,371
183,410,0,42
194,510,1,326
478,815,0,344
207,588,0,848
234,464,0,429
154,894,0,73
11,428,1,13
207,651,0,499
91,708,1,456
125,354,1,453
29,350,1,102
1,117,0,422
151,979,0,569
258,1014,0,761
132,184,0,394
162,970,0,18
358,1283,0,782
385,410,0,200
81,515,1,524
215,218,1,788
272,512,0,440
28,1149,1,325
145,171,1,1
71,250,1,621
147,288,0,439
106,290,0,234
266,1147,1,416
19,204,0,539
466,654,1,429
260,568,1,450
288,748,0,166
403,761,0,268
407,1267,1,221
182,692,0,18
736,825,0,654
270,286,0,86
363,393,1,145
100,433,0,542
529,531,1,909
53,432,1,643
346,1277,0,445
403,451,0,495
241,392,1,200
24,321,1,560
1,319,0,256
187,581,0,868
554,731,0,588
100,246,1,432
228,841,0,246
191,748,0,494
321,893,1,179
98,455,0,455
276,642,1,207
118,873,0,99
10,275,1,514
162,687,0,224
612,655,1,13
121,294,1,793
7,421,0,327
191,617,0,90
678,815,0,159
122,399,1,756
346,1478,0,416
153,527,1,326
136,497,0,128
99,153,1,230
168,193,0,506
988,1014,1,552
705,880,0,506
100,748,0,287
117,606,1,840
258,357,0,4
7,474,0,886
452,663,1,371
159,239,1,823
24,756,0,213
83,638,1,189
172,788,0,13
66,99,0,711
22,210,1,286
257,764,1,323
190,1035,0,846
100,291,0,521
1,2,0,916
175,291,0,308
318,926,0,378
69,678,0,13
276,603,1,214
89,250,0,248
24,432,1,373
2,95,1,751
191,219,0,429
7,58,0,500
15,312,1,454
248,678,0,323
604,715,0,391
98,405,0,334
170,1033,0,82
354,447,1,478
419,530,1,239
507,732,0,327
303,671,1,405
181,705,1,806
597,684,1,83
327,934,0,332
117,285,1,378
520,622,1,263
100,258,1,141
127,142,0,389
209,432,1,283
23,170,0,269
10,252,0,108
301,427,1,328
195,582,0,778
76,979,0,201
323,692,1,347
21,656,1,189
174,347,0,753
47,132,1,262
368,724,1,184
286,302,1,111
76,222,0,221
97,358,0,488
595,824,0,81
629,783,0,450
50,734,0,889
71,367,0,152
42,248,1,109
12,1265,0,560
22,265,0,99
64,399,0,715
237,538,1,550
194,524,0,48
352,691,1,507
139,228,1,268
204,485,1,339
11,94,0,94
291,1035,1,43
286,988,0,397
161,582,0,230
209,513,1,583
89,727,1,562
100,934,0,684
155,1152,0,314
239,356,0,561
200,224,0,758
111,1419,0,551
181,200,1,468
482,1048,0,450
65,811,1,354
193,597,0,593
540,554,1,268
166,410,0,429
57,588,0,85
402,654,1,503
371,1063,1,128
152,234,1,527
1,49,0,804
300,990,0,129
265,746,1,436
79,153,1,279
117,627,1,371
762,1244,0,506
251,417,0,286
197,584,0,479
226,790,0,268
526,766,1,707
116,244,0,699
168,588,1,731
266,276,0,388
653,915,1,421
22,79,1,153
192,194,0,543
382,471,0,922
172,300,0,69
284,286,1,329
8,395,0,795
85,474,1,92
79,176,1,505
28,807,0,378
121,743,0,434
294,299,1,717
210,946,0,275
64,431,0,198
79,898,0,532
107,548,1,325
147,410,0,445
271,746,1,493
303,454,0,90
189,699,0,342
70,423,1,207
134,323,0,392
53,433,1,13
92,715,0,268
202,647,0,543
1,10,1,636
199,1174,0,85
344,906,0,696
632,945,0,655
237,779,0,303
132,463,0,343
91,461,1,151
622,1014,0,653
684,880,0,186
502,1073,1,334
31,1110,0,303
181,934,0,332
762,1219,0,506
288,333,1,652
134,736,1,187
271,749,0,440
192,501,0,618
56,204,0,686
290,735,1,151
123,1132,1,101
172,531,0,514
300,655,0,940
88,97,1,707
86,924,1,854
531,655,1,878
81,269,0,14
174,749,0,831
183,1516,0,655
620,997,0,314
496,1021,1,848
470,1178,0,314
186,255,0,333
1,778,0,535
363,875,1,181
42,213,1,455
118,436,0,254
13,484,1,234
510,679,0,826
715,1041,0,883
43,100,0,311
86,1054,0,43
132,628,0,119
385,856,0,102
89,98,0,911
89,151,0,665
185,448,1,843
424,779,1,374
938,1296,0,309
189,271,0,536
272,690,0,537
144,755,0,44
304,892,0,646
183,205,0,745
132,462,0,344
91,473,0,887
273,859,0,422
222,250,1,592
117,472,0,320
70,310,1,504
88,523,1,98
50,260,0,151
96,215,0,77
153,565,0,648
475,515,0,453
336,343,1,697
240,707,1,566
27,710,0,85
763,796,0,314
72,151,0,500
241,485,1,326
121,346,1,445
507,525,0,389
276,513,1,189
44,409,0,747
82,678,0,70
77,881,0,721
739,946,1,279
710,1189,1,416
56,173,1,912
5,246,0,919
287,781,1,13
461,530,1,379
1,273,1,913
392,485,0,188
161,257,0,457
70,742,1,374
465,1142,0,130
174,895,1,630
42,98,1,96
50,294,0,121
1194,1346,0,409
306,749,1,400
175,887,0,381
462,728,0,889
323,471,0,83
83,212,1,381
97,163,1,840
109,218,1,92
302,597,0,190
471,831,0,357
5,790,1,886
135,151,0,71
106,250,1,63
201,675,1,102
269,282,1,115
135,186,1,642
181,552,0,790
1,290,1,733
185,526,0,379
243,255,0,159
286,427,1,645
174,380,0,843
307,343,0,351
222,975,0,697
222,767,0,181
45,971,0,585
102,431,0,712
259,742,1,346
101,325,1,268
239,1261,0,450
735,979,1,854
289,356,0,764
200,693,1,429
1311,1407,0,378
691,753,1,894
96,430,0,405
200,211,1,707
515,665,1,422
118,359,1,754
566,1208,0,268
210,229,1,8
56,301,0,437
431,829,0,532
28,193,1,561
188,802,0,276
47,763,1,663
92,177,1,833
248,285,0,324
307,313,1,74
42,847,0,201
141,723,1,504
13,248,1,503
161,685,0,487
709,1411,0,798
239,709,0,514
69,226,0,145
289,588,1,299
56,155,0,10
100,730,0,11
97,549,0,311
302,1098,0,151
156,747,1,503
327,699,1,537
50,216,0,352
483,631,1,18
229,795,1,318
367,411,0,262
111,742,0,11
9,95,1,178
235,975,1,374
272,289,0,752
420,710,0,85
153,174,1,160
137,242,1,131
1047,1375,1,486
193,483,1,748
216,973,0,653
143,311,0,838
25,125,1,223
300,879,0,499
332,996,0,314
431,731,0,497
293,471,1,182
132,607,0,524
340,847,0,429
134,1002,0,268
153,811,1,354
89,91,0,429
14,427,1,14
191,477,0,562
1018,1475,1,773
125,560,0,393
230,238,1,394
28,200,0,95
46,384,0,385
153,479,0,481
199,576,0,693
95,139,0,70
781,1286,1,293
120,215,0,500
324,515,1,154
22,690,0,871
383,843,1,276
2,37,0,1
715,1110,0,506
514,1230,0,95
121,198,1,269
276,713,0,68
284,597,0,268
294,942,1,213
285,306,1,15
90,274,1,798
50,580,0,268
476,1073,1,303
88,429,1,747
289,483,1,781
153,1016,0,806
386,762,1,551
98,127,0,161
447,856,1,339
245,1160,1,450
200,385,0,10
25,546,0,728
59,606,1,10
559,631,1,43
32,447,1,7
751,1134,1,116
472,751,1,463
92,1135,1,436
236,502,1,325
54,114,1,450
9,286,0,343
429,864,1,236
659,662,1,488
387,526,1,639
208,824,0,303
141,824,0,896
173,657,1,454
83,197,1,156
317,628,0,345
64,1210,0,130
100,728,0,92
144,208,1,407
367,1225,0,264
395,517,1,379
293,423,1,514
1,365,0,642
186,651,0,412
125,449,0,290
289,606,1,918
93,823,1,195
89,642,0,7
322,655,1,128
36,150,1,201
399,759,0,276
197,630,0,271
15,258,1,730
8,108,0,459
79,193,1,360
487,499,1,7
268,631,0,592
183,347,0,276
404,1305,0,167
175,265,0,773
338,619,1,532
264,417,0,13
293,511,1,474
125,946,1,620
220,433,0,712
319,345,0,509
326,401,0,796
83,380,1,533
162,269,0,254
766,900,1,707
4,559,1,326
132,762,0,262
278,685,0,459
113,135,0,1
559,564,0,367
54,933,1,498
87,357,0,796
5,126,1,345
246,455,0,699
161,289,0,474
208,546,0,286
53,997,1,416
211,877,0,188
237,514,1,615
221,508,1,919
187,804,0,293
325,1157,0,268
432,636,1,279
153,427,1,370
3,198,0,406
176,972,0,506
180,255,0,296
403,931,0,276
53,457,0,546
147,282,1,580
405,529,1,84
31,137,1,315
332,478,1,450
290,1335,0,634
77,709,1,334
136,427,0,868
240,294,1,520
237,472,1,141
300,421,0,43
636,732,0,551
12,358,0,443
51,1163,0,639
66,133,1,505
322,932,0,346
227,697,0,387
97,208,1,13
69,406,0,276
47,161,0,59
274,664,1,854
485,1040,0,417
275,276,0,93
509,611,1,10
168,357,0,796
69,269,1,312
316,318,0,161
66,159,0,796
576,751,0,807
9,528,1,322
403,792,1,94
10,174,1,416
769,1072,1,648
52,156,0,77
197,241,1,326
62,1232,1,311
98,474,1,325
48,143,0,321
164,288,0,366
203,240,0,267
454,458,1,374
588,876,0,663
259,419,1,537
80,95,1,749
79,515,1,753
87,665,0,437
28,751,0,247
217,550,0,280
22,288,1,314
184,435,0,435
175,179,1,187
71,1170,0,804
327,483,1,902
520,1303,0,727
117,864,0,630
597,952,1,303
286,418,1,562
195,259,0,804
331,654,1,313
151,261,0,847
222,382,0,864
286,305,1,40
159,1119,1,389
70,631,1,210
174,236,0,291
97,483,0,492
302,751,0,531
462,904,0,90
2,54,1,416
355,659,1,393
77,294,0,893
328,1394,0,181
288,979,0,442
373,673,1,650
238,945,1,406
652,969,1,588
289,1085,0,592
163,729,0,308
216,578,0,484
135,246,0,85
14,646,0,474
86,654,0,452
154,890,0,279
650,693,1,524
294,329,1,34
1127,1144,1,782
193,213,1,90
281,403,1,524
151,940,0,291
90,153,1,13
56,829,1,186
7,717,0,314
25,313,1,834
183,771,0,450
180,357,0,122
215,489,1,60
202,790,0,653
195,210,0,77
333,566,0,757
269,702,0,503
25,423,0,835
8,73,0,332
482,815,0,452
228,631,0,343
44,387,1,343
198,1510,0,303
134,591,0,458
288,596,1,13
448,1058,1,416
96,679,0,600
25,269,0,735
1,125,0,17
174,443,0,496
81,173,0,664
90,213,1,361
44,1098,1,327
474,774,0,62
505,1224,0,429
363,775,1,256
170,512,0,184
124,696,0,344
293,1194,1,233
345,575,1,871
24,405,0,655
427,514,0,669
55,180,0,805
131,693,0,632
300,343,0,940
260,305,1,181
97,430,0,293
559,675,0,766
531,747,1,399
31,100,1,263
399,432,1,716
70,168,0,474
402,705,0,610
71,510,1,727
310,1656,0,713
179,790,0,286
568,734,0,276
1034,1517,1,798
62,226,0,705
474,849,0,327
2,160,1,385
99,576,0,200
124,1226,0,637
376,1446,1,790
96,578,0,650
44,136,1,535
156,1012,0,387
1042,1208,1,276
386,684,1,566
198,259,0,296
657,697,0,10
191,470,1,577
175,211,1,932
132,560,0,821
387,1168,0,122
194,898,0,669
186,427,1,312
24,313,1,251
257,298,1,251
419,434,0,731
152,582,1,380
132,290,1,373
194,546,0,459
99,282,1,881
56,255,1,318
23,125,0,334
55,74,0,276
245,354,1,130
137,462,0,151
552,625,1,622
300,886,1,323
25,651,0,184
134,736,0,334
133,628,0,835
147,167,0,346
170,578,0,543
177,181,0,643
169,747,0,276
127,433,0,416
174,403,0,345
186,228,1,293
25,240,1,67
285,289,0,919
252,271,0,62
841,997,0,393
7,58,0,344
187,823,1,406
173,473,0,882
12,90,0,521
552,1216,1,92
447,515,1,230
181,685,0,533
176,326,1,165
205,494,0,766
402,769,0,541
472,819,0,347
148,183,1,457
175,512,1,235
76,447,1,293
194,298,1,397
273,762,0,145
310,405,0,13
795,821,1,416
70,1191,1,440
683,821,0,286
488,546,1,889
211,843,0,495
117,1079,0,658
375,582,1,201
464,941,0,305
289,515,1,390
127,1169,0,85
215,1071,0,592
260,288,1,335
8,165,1,194
172,318,0,109
305,332,0,46
70,966,1,618
511,528,0,271
382,487,0,539
241,758,0,774
561,1116,1,380
176,834,0,601
63,1517,0,577
157,246,1,1
41,741,1,291
188,448,1,363
318,756,0,301
291,873,0,159
650,781,1,13
259,288,1,107
117,615,0,942
229,507,1,437
794,956,0,487
121,283,1,93
56,732,0,846
235,758,1,301
42,515,0,453
1267,1398,1,201
276,316,1,333
49,1297,0,659
1015,1244,1,825
153,185,1,28
129,271,0,26
455,570,1,429
496,806,0,339
79,1218,0,374
186,684,1,312
433,1084,1,195
11,1085,0,314
174,410,1,342
100,1183,0,194
483,504,1,123
294,685,1,569
219,520,1,194
241,704,0,373
216,420,1,230
174,972,0,763
28,89,1,23
51,249,0,586
1120,1180,0,279
5,274,0,314
83,380,0,715
391,614,1,815
563,1054,0,145
