Wikisurvey ID,Idea ID,Idea Text,Wins,Losses,Times involved in Cant Decide,Score,User Submitted,Session ID,Created at,Last Activity,Active,Appearances on Left,Appearances on Right,Info
727,26451,Clarence and Ginny Thomas,0,0,0,50.0,TRUE,109335,2010-11-29 18:22:18 UTC,2010-11-29 18:22:18 UTC,FALSE,0,0,NA
727,26449,Rep Charlie Rangel (D-NY),0,0,0,50.0,TRUE,109289,2010-11-29 17:55:00 UTC,2010-11-29 17:55:00 UTC,FALSE,0,0,NA
727,26448,Obama,0,0,0,50.0,TRUE,109227,2010-11-29 17:05:34 UTC,2010-11-29 17:05:34 UTC,FALSE,0,0,NA
727,26447,President Obama,0,0,0,50.0,TRUE,109006,2010-11-29 15:46:57 UTC,2010-11-29 15:46:57 UTC,FALSE,0,0,NA
727,26446,"Former Rep. Eric ""Tickle Me Elmo"" Massa (D-N.Y.)",0,0,0,50.0,TRUE,108862,2010-11-29 14:34:34 UTC,2010-11-29 14:34:34 UTC,FALSE,0,0,NA
727,26445,President Obama,0,0,0,50.0,TRUE,108803,2010-11-29 14:10:42 UTC,2010-11-29 14:10:42 UTC,FALSE,0,0,NA
727,26444,stephanie herseth sandlin,0,0,0,50.0,TRUE,108725,2010-11-29 13:23:26 UTC,2010-11-29 13:23:26 UTC,FALSE,0,0,NA
727,26443,joe miller,0,0,0,50.0,TRUE,108724,2010-11-29 13:23:17 UTC,2010-11-29 13:23:17 UTC,FALSE,0,0,NA
727,26442,ken buck,0,0,0,50.0,TRUE,108723,2010-11-29 13:23:10 UTC,2010-11-29 13:23:10 UTC,FALSE,0,0,NA
727,26440,Michelle Rhee,0,0,0,50.0,TRUE,108664,2010-11-29 12:41:37 UTC,2010-11-29 12:41:37 UTC,FALSE,0,0,NA
727,26439,The Democratic Party,0,0,0,50.0,TRUE,108420,2010-11-29 05:03:55 UTC,2010-11-29 05:03:55 UTC,FALSE,0,0,NA
727,26438,Obama on all accounts.,0,0,0,50.0,TRUE,108367,2010-11-29 04:49:14 UTC,2010-11-29 04:49:14 UTC,FALSE,0,0,NA
727,26437,Nancy Pelosi,0,0,0,50.0,TRUE,108337,2010-11-29 04:39:24 UTC,2010-11-29 04:39:24 UTC,FALSE,0,0,NA
727,26436,Senator Mitch McConnell - Lost at everything he tried.,0,0,0,50.0,TRUE,108330,2010-11-29 04:37:18 UTC,2010-11-29 04:37:18 UTC,FALSE,0,0,NA
727,26435,Obama,0,0,0,50.0,TRUE,107934,2010-11-29 03:02:56 UTC,2010-11-29 03:02:56 UTC,FALSE,0,0,NA
727,26432,Michelle Rhee,0,0,0,50.0,TRUE,107510,2010-11-29 02:05:06 UTC,2010-11-29 02:05:06 UTC,FALSE,0,0,NA
727,26370,Rahm Emanuel,0,0,0,50.0,TRUE,107510,2010-11-29 02:03:15 UTC,2010-11-29 02:03:15 UTC,FALSE,0,0,NA
727,26367,Pelosi,0,0,0,50.0,TRUE,107431,2010-11-29 01:24:20 UTC,2010-11-29 01:24:20 UTC,FALSE,0,0,NA
727,26366,"Nancy Pelosi said ""We have to pass this bill to see whats in it.  If history is impartial she will be forever remembered as an idiot.",0,0,0,50.0,TRUE,107428,2010-11-29 01:24:04 UTC,2010-11-29 01:24:04 UTC,FALSE,0,0,NA
727,26365,President Obama,0,0,0,50.0,TRUE,107429,2010-11-29 01:23:27 UTC,2010-11-29 01:23:27 UTC,FALSE,0,0,NA
727,26364,michael steele,0,0,0,50.0,TRUE,107340,2010-11-29 00:52:38 UTC,2010-11-29 00:52:38 UTC,FALSE,0,0,NA
727,26363,albert haynesworth,0,0,0,50.0,TRUE,107270,2010-11-29 00:29:18 UTC,2010-11-29 00:29:18 UTC,FALSE,0,0,NA
727,26362,Obama,0,0,0,50.0,TRUE,107089,2010-11-28 23:51:21 UTC,2010-11-28 23:51:21 UTC,FALSE,0,0,NA
727,26361,The media.,0,0,0,50.0,TRUE,107054,2010-11-28 23:39:43 UTC,2010-11-28 23:39:43 UTC,FALSE,0,0,NA
727,26360,"Harry Reid, because he acccomplished so little.",0,0,0,50.0,TRUE,106872,2010-11-28 22:54:43 UTC,2010-11-28 22:54:43 UTC,FALSE,0,0,NA
727,26358,The American Public,0,0,0,50.0,TRUE,106853,2010-11-28 22:49:21 UTC,2010-11-28 22:49:21 UTC,FALSE,0,0,NA
727,26356,Gen. Petraeus - Bad for all of US,0,0,0,50.0,TRUE,106427,2010-11-28 21:04:59 UTC,2010-11-28 21:04:59 UTC,FALSE,0,0,NA
727,26355,The American Taxpayer,0,0,0,50.0,TRUE,106279,2010-11-28 20:35:36 UTC,2010-11-28 20:35:36 UTC,FALSE,0,0,NA
727,26354,Mitch mcConnel,0,0,0,50.0,TRUE,106290,2010-11-28 20:34:49 UTC,2010-11-28 20:34:49 UTC,FALSE,0,0,NA
727,26353,bitchez,0,0,0,50.0,TRUE,106208,2010-11-28 20:12:11 UTC,2010-11-28 20:12:11 UTC,FALSE,0,0,NA
727,26352,Nobody .   Major victories for American Citizens,0,0,0,50.0,TRUE,106208,2010-11-28 20:11:18 UTC,2010-11-28 20:11:18 UTC,FALSE,0,0,NA
727,26350,barack obama,0,0,0,50.0,TRUE,105883,2010-11-28 18:36:27 UTC,2010-11-28 18:36:27 UTC,FALSE,0,0,NA
727,26349,The American citizens,0,0,0,50.0,TRUE,105738,2010-11-28 18:18:07 UTC,2010-11-28 18:18:07 UTC,FALSE,0,0,NA
727,26348,barak obama,0,0,0,50.0,TRUE,105711,2010-11-28 18:10:04 UTC,2010-11-28 18:10:04 UTC,FALSE,0,0,NA
727,26347,Michael Steele,0,0,0,50.0,TRUE,105639,2010-11-28 18:00:58 UTC,2010-11-28 18:00:58 UTC,FALSE,0,0,NA
727,26346,Obama,0,0,0,50.0,TRUE,105588,2010-11-28 17:50:47 UTC,2010-11-28 17:50:47 UTC,FALSE,0,0,NA
727,26342,Mayor Adrian Fenty had the worst year in Washington,0,0,0,50.0,TRUE,105412,2010-11-28 17:29:07 UTC,2010-11-28 17:29:07 UTC,FALSE,0,0,NA
727,26341,"The American people, but hopefully that will change due to the November election results.",0,0,0,50.0,TRUE,105321,2010-11-28 17:09:45 UTC,2010-11-28 17:09:45 UTC,FALSE,0,0,NA
727,26340,President Obama,0,0,0,50.0,TRUE,105188,2010-11-28 16:46:41 UTC,2010-11-28 16:46:41 UTC,FALSE,0,0,NA
727,26339,tom delay,0,0,0,50.0,TRUE,105197,2010-11-28 16:46:16 UTC,2010-11-28 16:46:16 UTC,FALSE,0,0,NA
727,26338,President Obama,0,0,0,50.0,TRUE,105176,2010-11-28 16:45:05 UTC,2010-11-28 16:45:05 UTC,FALSE,0,0,NA
727,26337,The American people.,0,0,0,50.0,TRUE,105166,2010-11-28 16:42:06 UTC,2010-11-28 16:42:06 UTC,FALSE,0,0,NA
727,26336,facebook,0,0,0,50.0,TRUE,104818,2010-11-28 16:31:49 UTC,2010-11-28 16:31:49 UTC,FALSE,0,0,NA
727,26335,Mayor Fenty,0,0,0,50.0,TRUE,104947,2010-11-28 16:25:47 UTC,2010-11-28 16:25:47 UTC,FALSE,0,0,NA
727,26334,The American People,0,0,0,50.0,TRUE,104696,2010-11-28 15:59:12 UTC,2010-11-28 15:59:12 UTC,FALSE,0,0,NA
727,26333,The American workers.,0,0,0,50.0,TRUE,104706,2010-11-28 15:56:38 UTC,2010-11-28 15:56:38 UTC,FALSE,0,0,NA
727,26332,President Obama,0,0,0,50.0,TRUE,104600,2010-11-28 15:42:28 UTC,2010-11-28 15:42:28 UTC,FALSE,0,0,NA
727,26331,"Add Senator Bennett and Congressman Castle, please.",0,0,0,50.0,TRUE,104569,2010-11-28 15:38:17 UTC,2010-11-28 15:38:17 UTC,FALSE,0,0,NA
727,26329,Nancy Pelosi,0,0,0,50.0,TRUE,104572,2010-11-28 15:37:23 UTC,2010-11-28 15:37:23 UTC,FALSE,0,0,NA
727,26326,Pres. Obama,0,0,0,50.0,TRUE,104546,2010-11-28 15:33:03 UTC,2010-11-28 15:33:03 UTC,FALSE,0,0,NA
727,26324,The American public,0,0,0,50.0,TRUE,104487,2010-11-28 15:25:04 UTC,2010-11-28 15:25:04 UTC,FALSE,0,0,NA
727,26323,The American public,0,0,0,50.0,TRUE,104487,2010-11-28 15:24:38 UTC,2010-11-28 15:24:38 UTC,FALSE,0,0,NA
727,26322,President Obama,0,0,0,50.0,TRUE,104317,2010-11-28 15:12:29 UTC,2010-11-28 15:12:29 UTC,FALSE,0,0,NA
727,26321,Michael Steele,0,0,0,50.0,TRUE,104203,2010-11-28 15:01:50 UTC,2010-11-28 15:01:50 UTC,FALSE,0,0,NA
727,26319,marvinknight,0,0,0,50.0,TRUE,104193,2010-11-28 14:57:04 UTC,2010-11-28 14:57:04 UTC,FALSE,0,0,NA
727,26317,sarah palin,0,0,0,50.0,TRUE,104052,2010-11-28 14:45:35 UTC,2010-11-28 14:45:35 UTC,FALSE,0,0,NA
727,26316,DC school children -- for the focus on DC politics instead of on their achievement,0,0,0,50.0,TRUE,104035,2010-11-28 14:41:40 UTC,2010-11-28 14:41:40 UTC,FALSE,0,0,NA
727,26315,isn't that DAVID Petreus?,0,0,0,50.0,TRUE,103939,2010-11-28 14:29:07 UTC,2010-11-28 14:29:07 UTC,FALSE,0,0,NA
727,26314,Barack Obama,0,0,0,50.0,TRUE,103925,2010-11-28 14:21:16 UTC,2010-11-28 14:21:16 UTC,FALSE,0,0,NA
727,26313,President Obama,0,0,0,50.0,TRUE,103869,2010-11-28 14:14:13 UTC,2010-11-28 14:14:13 UTC,FALSE,0,0,NA
727,26312,The American People,0,0,0,50.0,TRUE,103855,2010-11-28 14:06:19 UTC,2010-11-28 14:06:19 UTC,FALSE,0,0,NA
727,26311,House Democrats,0,0,0,50.0,TRUE,103841,2010-11-28 14:03:42 UTC,2010-11-28 14:03:42 UTC,FALSE,0,0,NA
727,26309,Congressional Democrats,0,0,0,50.0,TRUE,103774,2010-11-28 13:51:53 UTC,2010-11-28 13:51:53 UTC,FALSE,0,0,NA
727,26308,The American People,0,0,0,50.0,TRUE,103744,2010-11-28 13:46:46 UTC,2010-11-28 13:46:46 UTC,FALSE,0,0,NA
727,26307,Obama,0,0,0,50.0,TRUE,103681,2010-11-28 13:33:17 UTC,2010-11-28 13:33:17 UTC,FALSE,0,0,NA
727,26306,Adrian Fenty,0,0,0,50.0,TRUE,103662,2010-11-28 13:31:57 UTC,2010-11-28 13:31:57 UTC,FALSE,0,0,NA
727,26305,Obama,0,0,0,50.0,TRUE,103596,2010-11-28 13:25:38 UTC,2010-11-28 13:25:38 UTC,FALSE,0,0,NA
727,26304,President Obama Joe Biden,0,0,0,50.0,TRUE,103507,2010-11-28 13:13:23 UTC,2010-11-28 13:13:23 UTC,FALSE,0,0,NA
727,26301,American citizens,0,0,0,50.0,TRUE,103481,2010-11-28 13:07:54 UTC,2010-11-28 13:07:54 UTC,FALSE,0,0,NA
727,26300,Add your own idea here...adrian fenty,0,0,0,50.0,TRUE,103464,2010-11-28 13:05:20 UTC,2010-11-28 13:05:20 UTC,FALSE,0,0,NA
727,26299,The American people who had unwanted laws forced on them by a radical Congress.,0,0,0,50.0,TRUE,103419,2010-11-28 12:59:28 UTC,2010-11-28 12:59:28 UTC,FALSE,0,0,NA
727,26298,US voters,0,0,0,50.0,TRUE,103374,2010-11-28 12:56:27 UTC,2010-11-28 12:56:27 UTC,FALSE,0,0,NA
727,26297,Barack Obama,0,0,0,50.0,TRUE,103285,2010-11-28 12:41:24 UTC,2010-11-28 12:41:24 UTC,FALSE,0,0,NA
727,26296,The American People,0,0,0,50.0,TRUE,103261,2010-11-28 12:38:42 UTC,2010-11-28 12:38:42 UTC,FALSE,0,0,NA
727,26294,Barak Obama,0,0,0,50.0,TRUE,103252,2010-11-28 12:32:00 UTC,2010-11-28 12:32:00 UTC,FALSE,0,0,NA
727,26293,Nancy Pelosi,0,0,0,50.0,TRUE,103091,2010-11-28 12:04:26 UTC,2010-11-28 12:04:26 UTC,FALSE,0,0,NA
727,26292,President Obama,0,0,0,50.0,TRUE,103067,2010-11-28 11:54:40 UTC,2010-11-28 11:54:40 UTC,FALSE,0,0,NA
727,26290,"He always gets a bum rap in whatever he does, media is unmerciful, they love turmoil.",0,0,0,50.0,TRUE,102871,2010-11-28 11:25:40 UTC,2010-11-28 11:25:40 UTC,FALSE,0,0,NA
727,26289,"Carter gets no respect for speaking the truth, and his words get twisted for a ""made up"" controversy.",0,0,0,50.0,TRUE,102871,2010-11-28 11:24:10 UTC,2010-11-28 11:24:10 UTC,FALSE,0,0,NA
727,26288,"Gibbs seems to get nail whenever he speaks the Truth about the ""Professional Left""",0,0,0,50.0,TRUE,102871,2010-11-28 11:22:29 UTC,2010-11-28 11:22:29 UTC,FALSE,0,0,NA
727,26287,Barack Obama,0,0,0,50.0,TRUE,102962,2010-11-28 11:22:22 UTC,2010-11-28 11:22:22 UTC,FALSE,0,0,NA
727,26286,McConnell tried to for use our warriors for political gain according to GW's book.,0,0,0,50.0,TRUE,102871,2010-11-28 11:21:38 UTC,2010-11-28 11:21:38 UTC,FALSE,0,0,NA
727,26285,obama........,0,0,0,50.0,TRUE,102953,2010-11-28 11:20:34 UTC,2010-11-28 11:20:34 UTC,FALSE,0,0,NA
727,26284,Obama,0,0,0,50.0,TRUE,102941,2010-11-28 11:18:13 UTC,2010-11-28 11:18:13 UTC,FALSE,0,0,NA
727,26283,"He started a mean brawl, need I say more.",0,0,0,50.0,TRUE,102871,2010-11-28 11:17:38 UTC,2010-11-28 11:17:38 UTC,FALSE,0,0,NA
727,26282,"If Gov. Charlie Crist wouldn't have switched party's, Meek could have made it a race, he could havewon the Fl Senate.",0,0,0,50.0,TRUE,102871,2010-11-28 11:16:06 UTC,2010-11-28 11:16:06 UTC,FALSE,0,0,NA
727,26281,"Although praised for being a nice guy, he was irresponsibly compared to Rahm Emmanual to much in media.",0,0,0,50.0,TRUE,102871,2010-11-28 11:14:30 UTC,2010-11-28 11:14:30 UTC,FALSE,0,0,NA
727,26280,"He was a good mayor, voters of DC were impatient.",0,0,0,50.0,TRUE,102871,2010-11-28 11:12:56 UTC,2010-11-28 11:12:56 UTC,FALSE,0,0,NA
727,26279,Isn't his name David?,0,0,0,50.0,TRUE,102871,2010-11-28 11:12:14 UTC,2010-11-28 11:12:14 UTC,FALSE,0,0,NA
727,26278,"He got burned by the over reaction to the firing of Ms Brown, Barton's comment about B/P got swept under the rug.",0,0,0,50.0,TRUE,102871,2010-11-28 11:11:08 UTC,2010-11-28 11:11:08 UTC,FALSE,0,0,NA
727,26277,"Ms Zoe got a bum rap for bring in Steven Colbert, when in all, it was a good move to bring to light the unfairness of immigration.",0,0,0,50.0,TRUE,102871,2010-11-28 11:08:39 UTC,2010-11-28 11:08:39 UTC,FALSE,0,0,NA
727,26276,President Obama,0,0,0,50.0,TRUE,102806,2010-11-28 10:53:25 UTC,2010-11-28 10:53:25 UTC,FALSE,0,0,NA
727,26275,Barack Hussein Obama,0,0,0,50.0,TRUE,102799,2010-11-28 10:50:51 UTC,2010-11-28 10:50:51 UTC,FALSE,0,0,NA
727,26274,American Citizens as they continue to lack responsible representation from their bought and paid for Congress.,0,0,0,50.0,TRUE,102775,2010-11-28 10:32:47 UTC,2010-11-28 10:32:47 UTC,FALSE,0,0,NA
727,26269,President Obama,0,0,0,50.0,TRUE,102646,2010-11-28 09:08:44 UTC,2010-11-28 09:08:44 UTC,FALSE,0,0,NA
727,26268,Barack Obama by far,0,0,0,50.0,TRUE,102519,2010-11-28 07:38:46 UTC,2010-11-28 07:38:46 UTC,FALSE,0,0,NA
727,26267,Obama,0,0,0,50.0,TRUE,102497,2010-11-28 07:29:54 UTC,2010-11-28 07:29:54 UTC,FALSE,0,0,NA
727,26266,"Vince Gray-he won election, but made promises he can't keep,",0,0,0,50.0,TRUE,102309,2010-11-28 06:00:51 UTC,2010-11-28 06:00:51 UTC,FALSE,0,0,NA
727,26265,tiger woods,0,0,0,50.0,TRUE,102280,2010-11-28 05:34:38 UTC,2010-11-28 05:34:38 UTC,FALSE,0,0,NA
727,26264,Tim Geitner and Larry Summers,0,0,0,50.0,TRUE,102249,2010-11-28 05:25:48 UTC,2010-11-28 05:25:48 UTC,FALSE,0,0,NA
727,26263,John McCain and Megan McCain,0,0,0,50.0,TRUE,102249,2010-11-28 05:24:47 UTC,2010-11-28 05:24:47 UTC,FALSE,0,0,NA
727,26262,Adrian Fenty,0,0,0,50.0,TRUE,102248,2010-11-28 05:22:11 UTC,2010-11-28 05:22:11 UTC,FALSE,0,0,NA
727,26261,President Obama,0,0,0,50.0,TRUE,102222,2010-11-28 05:12:56 UTC,2010-11-28 05:12:56 UTC,FALSE,0,0,NA
727,26260,"Barack Obama, whose reward for doing a good job has been vilification.",0,0,0,50.0,TRUE,102205,2010-11-28 05:07:12 UTC,2010-11-28 05:07:12 UTC,FALSE,0,0,NA
727,26257,nancy,0,0,0,50.0,TRUE,102144,2010-11-28 04:39:30 UTC,2010-11-28 04:39:30 UTC,FALSE,0,0,NA
727,26256,Nancy Pelosi,0,0,0,50.0,TRUE,102118,2010-11-28 04:14:28 UTC,2010-11-28 04:14:28 UTC,FALSE,0,0,NA
727,26251,"The Chosen One, who else?",0,0,0,50.0,TRUE,102059,2010-11-28 02:14:11 UTC,2010-11-28 02:14:11 UTC,FALSE,0,0,NA
727,26250,Charlie Rangel,0,0,0,50.0,TRUE,102037,2010-11-28 01:59:54 UTC,2010-11-28 01:59:54 UTC,FALSE,0,0,NA
727,26249,Obama,0,0,0,50.0,TRUE,101982,2010-11-27 20:56:25 UTC,2010-11-27 20:56:25 UTC,FALSE,0,0,NA
727,26569,Tim Kaine,590,607,114,49.2911,TRUE,114881,2010-11-30 17:36:41 UTC,2013-01-06 00:23:13 UTC,TRUE,998,1021,NA
727,26163,Rep. Chris Van Hollen,1355,1438,338,48.5152,FALSE,99422,2010-11-24 21:23:58 UTC,2013-12-04 02:29:27 UTC,TRUE,2181,2125,NA
727,26373,Rep. Ike Skelton,519,570,141,47.6627,TRUE,107510,2010-11-29 02:04:23 UTC,2013-12-04 02:29:55 UTC,TRUE,945,939,NA
727,26310,Dan Snyder,1171,1345,256,46.5449,TRUE,103805,2010-11-28 13:58:03 UTC,2013-12-04 02:29:53 UTC,TRUE,1912,1917,NA
727,26488,Albert Haynesworth,519,605,136,46.1812,TRUE,111016,2010-11-30 04:41:46 UTC,2011-06-16 21:25:46 UTC,TRUE,964,997,NA
727,26372,Rep. James Oberstar,491,598,148,45.0962,TRUE,107510,2010-11-29 02:04:14 UTC,2013-12-04 02:29:58 UTC,TRUE,928,966,NA
727,26146,Rep. Artur Davis,1185,1470,436,44.6368,FALSE,99422,2010-11-24 21:23:57 UTC,2013-12-04 02:29:18 UTC,TRUE,2121,2160,NA
727,26148,Rep. Joe Barton,1226,1524,290,44.5858,FALSE,99422,2010-11-24 21:23:58 UTC,2013-12-04 02:28:03 UTC,TRUE,2102,2134,NA
727,26151,Tom Vilsack,1217,1543,337,44.0985,FALSE,99422,2010-11-24 21:23:58 UTC,2013-12-04 02:29:48 UTC,TRUE,2155,2160,NA
727,26570,Ken Buck,492,636,142,43.6283,TRUE,114870,2010-11-30 17:37:52 UTC,2013-12-04 02:27:12 UTC,TRUE,1048,949,NA
727,26143,Rep. Alan Mollohan,1157,1558,479,42.6205,FALSE,99422,2010-11-24 21:23:57 UTC,2013-12-11 04:58:36 UTC,TRUE,2271,2101,NA
727,26568,Rep. Stephanie Herseth Sandlin,444,599,189,42.5837,TRUE,114870,2010-11-30 17:34:15 UTC,2012-12-14 23:02:12 UTC,TRUE,938,965,NA
727,26371,Rep. Brad Ellsworth,456,631,183,41.9651,TRUE,107510,2010-11-29 02:03:55 UTC,2013-03-19 20:26:11 UTC,TRUE,973,1022,NA
727,26254,Rahm Emanuel,1126,1585,144,41.5407,TRUE,102118,2010-11-28 04:13:34 UTC,2013-12-04 02:29:58 UTC,TRUE,1958,1951,NA
727,26158,Jimmy Carter,1208,1784,184,40.3808,FALSE,99422,2010-11-24 21:23:58 UTC,2013-12-04 02:29:39 UTC,TRUE,2157,2112,NA
727,26161,Clarence Thomas,1142,1745,147,39.5639,FALSE,99422,2010-11-24 21:23:58 UTC,2011-11-09 17:36:02 UTC,TRUE,2159,2068,NA
727,26152,Rep. Zoe Lofgren,1070,1704,398,38.5807,FALSE,99422,2010-11-24 21:23:58 UTC,2013-12-04 02:28:22 UTC,TRUE,2221,2178,NA
727,26145,Elizabeth Birnbaum,984,1585,449,38.3119,FALSE,99422,2010-11-24 21:23:57 UTC,2012-08-20 13:51:46 UTC,TRUE,2082,2152,NA
727,26534,John Pistole,416,676,207,38.117,TRUE,113846,2010-11-30 14:23:27 UTC,2013-12-04 02:29:36 UTC,TRUE,1019,1044,NA
727,26328,John and Meghan McCain,1048,1754,184,37.4108,TRUE,104510,2010-11-28 15:37:21 UTC,2013-03-19 20:27:03 UTC,TRUE,1939,2033,NA
727,26495,Goldman Sachs,426,718,56,37.26,TRUE,111896,2010-11-30 06:02:54 UTC,2013-10-07 02:23:46 UTC,TRUE,949,960,NA
727,26155,Nyjer Morgan,978,1715,503,36.3265,FALSE,99422,2010-11-24 21:23:58 UTC,2013-01-06 00:23:17 UTC,TRUE,2218,2176,NA
727,26160,Vice President Biden,980,1909,194,33.9329,FALSE,99422,2010-11-24 21:23:58 UTC,2013-12-04 02:29:30 UTC,TRUE,2150,2120,NA
727,26164,Rep. Michele Bachmann,938,1998,219,31.9605,FALSE,99422,2010-11-24 21:23:58 UTC,2013-12-04 02:29:42 UTC,TRUE,2172,2155,NA
727,26159,Pete Rouse,833,1847,485,31.0962,FALSE,99422,2010-11-24 21:23:58 UTC,2013-12-11 04:58:36 UTC,TRUE,2159,2147,NA
727,26144,Sen. Mitch McConnell,838,2057,225,28.961,FALSE,99422,2010-11-24 21:23:57 UTC,2013-12-04 02:29:15 UTC,TRUE,2156,2115,NA
727,26325,Gen. David Petraeus,760,1920,186,28.3743,TRUE,104510,2010-11-28 15:29:27 UTC,2013-03-19 20:25:56 UTC,TRUE,1944,1990,NA
727,26303,Sarah Palin,741,1956,148,27.4917,TRUE,103497,2010-11-28 13:13:09 UTC,2013-03-10 23:57:31 UTC,TRUE,1925,1882,NA
727,26258,Chris Cillizza,684,1835,330,27.1718,TRUE,102133,2010-11-28 04:41:13 UTC,2013-12-04 02:29:46 UTC,TRUE,1913,1969,NA
727,26149,Gen. John Petraeus,96,278,57,25.7979,FALSE,99422,2010-11-24 21:23:58 UTC,2011-01-07 13:12:12 UTC,FALSE,272,334,NA
727,26156,Twitter,609,2194,314,21.7469,FALSE,99422,2010-11-24 21:23:58 UTC,2013-10-05 13:37:15 UTC,TRUE,2104,2185,NA
727,26459,Katy Perry,190,838,141,18.5437,TRUE,109587,2010-11-29 18:56:41 UTC,2013-12-04 02:29:55 UTC,TRUE,918,949,NA
727,26343,John Boehner,185,1018,71,15.4357,TRUE,105453,2010-11-28 17:32:19 UTC,2013-12-04 02:29:42 UTC,TRUE,1005,1015,NA
